old_keyword,count
knee society score,3
Protein Kinase A,2
Pancreatic Cancer,32
microbiology,2
Minimally Invasive Surgery,25
Growth Chart,4
health and disease,2
C75,2
persistent organic pollutants,21
Methylglyoxal,4
Longitudinal,61
School-based prevention,2
Long work hours,2
Life Styles,3
retrieval,3
Fenfluramine,2
adolescent health,31
Adrenergic,8
primary care provider,2
Giant vesicles,2
Biopower,2
Inguinal Hernia,6
Astrocytes,5
Mechanical,2
CELLBIO,7
Diabetic Angiopathy,2
Glucose toxicity,4
Akita mice,2
Reducing Diet,3
Birthweight,129
Pituitary Hormones,2
Acute myocardial infarction,39
FFQ,3
drug absorption,2
Paradoxical malnutrition,2
Behavioural phenotype,3
Arteriosclerosis,10
NMR,12
Health professionals,5
latissimus dorsi flap,3
musculoskeletal disease,3
Birth cohort,14
Demethylase,2
Female athletes,2
Kupffer Cells,6
Cognitive restraint,3
Ventral Tegmental Area,2
Asia,23
Hyperuricemia,33
Administrative data,4
Modeling,10
Linkage,9
LDL subfractions,2
parastomal hernia,2
Bias,21
high school,7
Climacteric,6
apparent diffusion coefficient,2
Vitamin C,9
Psychometric tests,2
antioxidant,54
Saudi,3
Anti-oxidant,3
Adrenergic Receptors,2
-Adrenergic Receptors,2
Microparticles,4
Cross-Cultural Comparison,3
Amylase inhibitors,4
Research,16
Glucagon,35
contraceptive vaginal ring,2
Non-invasive,2
Noninvasive,4
Female gender,2
5-HT2C Receptor,2
Microsurgery,5
Trait anger,2
Nutrition and obesity,2
Juvenile Idiopathic Arthritis,8
Global,3
IFN,2
IFN-,2
Community-Based Participatory Research,32
Hypopituitarism,10
BRCA2,2
Pelvic Floor,3
Rectal Cancer,12
EGCG,6
A,3
community engagement,2
health/wellness,5
school health instruction,2
radical retropubic prostatectomy,3
Endovascular repair,3
Peptides,8
Sit-to-stand transition,2
insulin response,3
Adult asthma,2
maternal morbidity,5
Familial correlation,2
Neurexin 3,2
Exercise intensity,7
IL-8,3
lung infection,2
Obesity index,2
Professional drivers,2
Activity behaviour,2
Populations,2
Gastrojejunostomy,7
Acute cerebral infarction,2
Khat,2
Taste Threshold,3
Exercise Intolerance,2
lipid disorders,3
Sweet drinks,2
Musculoskeletal Diseases,3
Genioglossus,2
EPA,6
capillary,2
Polytherapy,2
Blood pressure control,13
Vagotomy,8
Premature pubarche,2
farnesoid X receptor,7
biostatistics,3
porcine,4
Reward circuitry,4
Anovulation,12
Nested Case-Control Study,5
Dopamine Receptor,4
hospital length of stay,4
case report,10
High-fructose corn syrup,5
Tehran Lipid and Glucose Study,4
SSI,3
Subarachnoid Hemorrhage,10
GLP-1 analogue,20
Choledocholithiasis,3
hybrid,2
Antilipidaemic drugs,2
Radial Artery,3
MR imaging,2
Bile acid sequestrants,2
Triple-negative,3
Intelligence,4
Metabolomics,29
Open Roux-en-Y gastric bypass,2
midlife women,4
Mid-life women,2
Cellular pharmacology,2
Cancer survivorship,3
smoking habit,3
Metabolic,17
army,2
Social interactions,2
Elderly Koreans,2
esophageal adenocarcinoma,10
Psychometric properties,4
Pacific,9
Midgut malrotation,2
Cardiopulmonary exercise testing,2
Adjustable silicone gastric banding,2
Tracheostomy,11
insulin-like growth factor-binding protein 3,2
Exercise recommendations,2
Peer Group,2
Juice,2
Sleeve,8
left ventricular ejection fraction,3
Factor V Leiden,4
Mother-child relation,2
Chronic disease prevention,5
Percentile curves,3
Weight preoccupation,4
Spiroindane,2
Waist-to-hip ratio,68
Erythrocyte Aggregation,4
Lipase,13
Lipid deposition,3
Clinical Research,3
GLP-1 analog,2
Metabolic profiling,7
Gene polymorphisms,5
CD163,4
Prognosis,106
Nonunion,3
ARB,4
Breast Milk,8
Climacteric symptoms,3
diet resistance,2
Financial incentives,2
acute dyspnea,2
Asian,33
Weight regulation,5
Hypoxia inducible factor 1a,2
Natriuresis,4
NOTES,11
histone deacetylase,2
Visceral fat area,19
Gonadotropins,2
Postconditioning,3
Environments,2
Delayed Puberty,2
Histamine,16
Climate,4
Down Syndrome,27
trace element,2
Gastric Fundus,2
Likelihood ratio,3
Progestogens,2
Testosterone deficiency,5
Xenin,2
Anticancer,3
atopy,25
Metaflammation,3
Diet intervention,5
Time trends,11
Cat,10
Weight-related quality of life,2
wound care,3
nulliparous women,2
Plasminogen-activator inhibitor-1,2
Nutritional profile,2
O,3
Body size perceptions,2
Diabetic Neuropathy,12
Treatment Outcome,31
SNRI,3
Stereotypes,6
insulin receptor substrate,4
MCP-1,26
MAT2,2
Colonic diverticulosis,2
Handgrip strength,6
eosinophilic esophagitis,2
Bioisosteric replacement,2
Spermatozoa,2
olive oil,11
CRC,2
food stores,3
Vagus Nerve,6
Depressive disorders,2
Evaluation,38
Leisure activity,2
Weight control practices,2
Mechanical Ventilation,14
Metabolic complications,8
Healthcare Disparities,3
Low molecular weight protamine,2
Electronic health record,4
 Reducing,2
Low-income children,2
Alanine,3
Behaviour change,13
Logistic regression analysis,4
Thiourea,2
Quality Control,4
clergy,3
Feed restriction,2
Maternal food restriction,2
PI3K,10
Glucose disposal,3
baroreflex sensitivity,7
Overconsumption,2
Dsm,3
Incident diabetes,2
Chronic hypercapnic respiratory failure,3
Array-CGH,2
Inhibition,16
glucose transporter 4,6
Alignment,3
participatory action research,2
Diabetes Insipidus,6
HbA1c,59
Airway Obstruction,4
Psychological control,2
Healthy foods,2
Glomerular Filtration Rate,55
Maternal and child health,3
retinoid,3
Polysomnography,55
Scotland,10
Psychosomatic,3
Prisons,2
Child Advocacy,2
Weight history,3
Positive pressure ventilation,5
Liver Function Test,3
Diabete mellitus,2
Sterol regulatory element-binding protein-1c,3
Health Personnel,2
network analysis,2
Cyclosporine A,3
Feeding styles,7
resource allocation,3
Kidney Medulla,2
Arginase I,2
Healthy People 2010,3
Pancreas,27
Rat,162
chronic stress,7
Swedish,2
time allocation,3
leg length,4
Reproductive Health,2
Low-fat,3
Antibodies,4
adventitia,2
Acute bacterial infection,2
IL-4,2
proteasome,2
Lipoprotein-a,3
Performance,7
Polycystic Kidney Disease,3
Dumping Syndrome,6
School children,50
antihypertensive therapy,14
offspring BMI,3
Prostatectomy,16
sciatic nerve,2
Process evaluation,15
Fasn,3
 obesity,11
Blame,3
X-ray computed,4
FIT,2
lean mass,39
Weight controllability,3
Pediatrics,213
corticosteroid therapy,2
Intensive Care Unit,16
Ciliopathies,2
glaucoma,3
Human Body,2
Non-high-density lipoprotein cholesterol,3
Perilipin polymorphisms,2
Abdominal adiposity,45
Framingham Heart Study,3
sodium intake,3
vascular access,5
Smoking Cessation,25
Cotinine,2
Western pattern,2
 Dietary,2
Tricyclic Antidepressants,2
Body size dissatisfaction,3
Supplemental nutrition assistance program,3
summer,2
Bristol Stool Form scale,2
Therapeutic education,4
Hydroxypropyl methylcellulose,2
Bone and joint implants,2
Paediatric,19
Smoking status,6
Nesidioblastosis,3
Potato,5
Bmal1,3
Hedonic,2
Follicular Fluid,5
Oleoyl-estrone,7
Proportional odds model,2
Prevalence of hypertension,5
Liver donor,2
BP,13
Tolerance,6
Critical Illness,10
Laparoscopic gastric band,3
Magnesium,23
Catecholamines,10
Chicken,6
KATP channel,3
Dietary Carbohydrate,3
Neighborhood effects,3
Tensor-based morphometry,4
Melanocortin-4 Receptor,9
Forskolin,4
excretion,2
Job,2
Ovary Cancer,28
Smad3,4
Insulin-degrading enzyme,2
Transcription Factor,2
Parent-Child Relations,8
hope,2
Physical health,30
Quality assurance,4
atherothrombosis,10
Adrenal Insufficiency,2
Osteonecrosis,3
acute kidney failure,3
Gaucher disease,2
iron metabolism,5
Auricular Acupuncture,3
Training frequency,2
RLP-triglyceride,2
C-Reactive Protein,282
Creactive protein,2
Video Games,8
Perioperative,3
in vivo,7
Acid pocket,2
Delayed Graft Function,4
Worksites,4
Multivariate regression,2
Myocardial dysfunction,3
Wolfram syndrome,2
Naltrexone,8
Robotic,8
Preschool age,3
ADHD,24
Remission of diabetes,2
Geriatric patients,2
Retinol-binding protein 4,12
Insurance,10
anti-Mllerian hormone,7
Antimllerian hormone,2
Phospholipids,5
Bezoar,3
Flare,3
Kinetic analysis,2
Public transit,2
Human placenta,2
Microbial phylogenetic analyses,2
Body weight regulation,5
RYGBP,7
Normal subjects,2
Cereal,4
Intramyocellular lipid,6
Body fat reduction,2
Embodiment,9
gastrobronchial fistula,3
ApneaLink,2
Electrical Stimulation,6
Urban Population,16
Sulphonylurea,5
BAROS,7
Prevalence rate,4
Monogenic obesity,4
Multidetector computed tomography,2
Executive cognitive function,2
Garcinia cambogia,5
Intramyocellular lipids,5
Atypia,2
Nicotine,10
Actigraph,5
Nifedipine,4
Melanin-concentrating hormone,17
Nucleobindin-2,2
Methionine,4
Treatment outcomes,5
T cell,9
society,3
Young men,2
Marketing,16
Dmt-Tic pharmacophore,2
Hypothalamus,169
Adverse pregnancy outcomes,2
Insulin Receptors,2
Functional dyspepsia,2
Fluoroquinolones,2
Homosexuality,6
mRNA expression,4
Occupational Exposure,4
treatment effects,2
Cost-Benefit Analysis,2
Retinitis Pigmentosa,5
Isoprostanes,5
HOMAIR,3
DHA,11
Health benefits,3
Sedentarism,3
Predicting,2
5-aminoimidazole-4-carboxamide 1--d-ribofuranoside,2
Gl/ffa cycle,2
Teen,2
cortisol awakening response,2
Freesurfer,2
Early life,3
Pedestrian safety,2
Acne,12
Abbreviations,2
double diabetes,3
Hispanic women,3
Civil servants,2
Sartans,2
N,2
Feed intake,2
Nicotinic Receptors,4
Glucose abnormalities,2
Clustering of cardiovascular risk factors,2
Glucose homeostasis-related phenotypes,2
Antihypertensives,2
Health Care Surveys,3
biological networks,2
Brain-Derived Neurotrophic Factor,19
Unicompartmental Knee Arthroplasty,3
Exhaled nitric oxide,6
myosin heavy chain,2
Occupation,9
Patent Foramen Ovale,6
CD44,2
science,2
Teens,2
Saccharin,4
Lipid partitioning,3
Electrophysiology,7
Pancreatic -cell,3
Lipogenic genes,4
G-Protein coupled receptor,2
cohen syndrome,6
Intranasal,2
acute exercise,9
calcitonin,3
Intracellular signaling,2
ALDR,2
alpha-MSH,3
Binary logistic regression,3
Amlodipine,11
Slc6a3,2
Health risk behaviors,3
 Spinal,2
Vascular Dementia,6
Lipidomics,7
Wakefulness,2
Socioeconomic environment,2
Staple-line reinforcement,6
calprotectin,3
Function,12
anti-angiogenic plants,2
primary antiphospholipid syndrome,2
Respiratory exchange ratio,2
Hong Kong,12
